Zip,Total population,Male,Male - 0  to 9 years,Male - 10  to 18 years,Male - 19 to 21 years,Male - 22 - 29 years,Male - 30 - 44 years,Male - 45 to 59 years,Male - 60 - 69 years,Male - 70 years +,Female,Female - 0  to 9 years,Female - 10  to 18 years,Female - 19 to 22 years,Female - 23 - 29 years,Female - 30 - 44 years,Female - 45 to 59 years,Female - 60 - 69 years,Female - 70 years +
601,19143,9349,1614,1676,575,953,1768,1553,611,599,9794,1501,1640,412,1131,2032,1619,664,795
602,42042,20714,3449,3367,1139,2402,4503,3417,1341,1096,21328,3303,3065,1244,2356,4991,3556,1634,1179
603,55592,27290,4216,3839,1349,3490,5340,4795,2309,1952,28302,4108,3676,1373,3184,5865,5030,2596,2470
604,3844,1827,282,496,89,176,392,230,95,67,2017,222,422,111,308,379,398,58,119
606,6449,3136,530,532,190,344,622,488,235,195,3313,465,640,187,375,666,571,236,173
610,28005,13582,2120,2123,760,1506,2893,2276,1034,870,14423,2092,2107,637,1618,3068,2758,1203,940
612,72865,34890,5448,5135,1545,4128,6900,5778,3142,2814,37975,5088,4606,1725,4417,7516,7143,3746,3734
616,10525,5022,764,694,322,483,1001,919,412,427,5503,800,709,208,671,1144,1072,427,472
617,23223,11394,2098,1704,399,1531,2213,1942,748,759,11829,1884,1590,512,1482,2458,2049,914,940
622,8284,4135,496,592,173,466,782,754,489,383,4149,495,499,161,441,778,846,524,405
623,38627,18485,2979,2380,797,2195,3576,3258,1694,1606,20142,2900,2245,822,2439,3980,3825,1966,1965
624,26719,13262,2478,2476,709,1535,2576,1926,903,659,13457,2315,2367,663,1640,2718,2131,839,784
627,35244,17315,2910,2780,854,2072,3562,2940,1070,1127,17929,2908,2356,893,2067,3875,3086,1318,1426
631,2169,1112,236,183,39,94,192,177,135,56,1057,154,111,85,101,204,223,69,110
637,25935,12416,2093,1888,736,1380,2353,1978,1104,884,13519,2150,1643,546,1628,2764,2507,1122,1159
638,19648,9758,1759,1638,463,1046,1977,1508,714,653,9890,1668,1722,562,951,2153,1422,667,745
641,35095,17335,2866,3132,765,1833,3182,3053,1111,1393,17760,2663,2779,797,1916,3574,3165,1374,1492
646,34114,16355,2716,2443,865,1908,3286,2994,1261,882,17759,2768,2454,767,2193,3650,3505,1303,1119
647,5352,2655,335,387,129,277,480,465,319,263,2697,349,365,128,206,435,576,329,309
650,12207,5901,1111,849,297,713,1131,972,390,438,6306,1043,908,252,771,1365,1179,389,399
652,2903,1503,169,266,56,153,297,321,125,116,1400,227,181,71,131,234,278,148,130
653,16536,8042,1497,1408,511,873,1337,1465,482,469,8494,1389,1247,443,1051,1520,1549,685,610
656,23072,11253,1779,1961,716,1245,2133,1858,751,810,11819,1836,1765,553,1390,2307,2108,911,949
659,38925,18748,3071,2964,856,2157,3872,3195,1391,1242,20177,3008,2919,998,2264,4352,3607,1505,1524
660,16614,7710,1018,1042,340,981,1414,1351,871,693,8904,1051,1030,295,1095,1663,1829,1006,935
662,42178,20344,3172,2985,951,2458,4115,3488,1631,1544,21834,3194,2931,1053,2376,4564,3981,1762,1973
664,17318,8745,1511,1686,390,1130,1689,1329,533,477,8573,1528,1469,419,932,1751,1398,551,525
667,26637,12981,2220,1719,599,1546,2302,2478,1105,1012,13656,1820,1769,673,1512,2673,2664,1199,1346
669,32246,15803,2684,2573,838,1767,3087,2548,1142,1164,16443,2504,2594,711,1817,3391,2784,1278,1364
670,11174,5510,891,889,301,619,1074,1003,359,374,5664,891,862,310,685,1144,1008,368,396
674,45874,21987,3833,3398,1016,2567,4252,3657,1839,1425,23887,3531,3519,1046,2748,4992,4275,1921,1855
676,39697,19522,3339,3076,936,2549,4172,3039,1268,1143,20175,3297,2907,1085,2566,4412,3430,1249,1229
677,14767,7217,1067,1013,386,869,1388,1254,738,502,7550,1001,948,337,773,1525,1546,745,675
678,27271,13439,2298,1992,816,1598,2660,2263,979,833,13832,2188,2125,664,1577,2922,2420,929,1007
680,75090,36219,4615,5262,3244,4863,6504,5957,2876,2898,38871,4412,4742,3239,4341,7181,7170,3773,4013
682,25138,11860,1868,1937,832,1325,1956,1982,1112,848,13278,1673,1763,731,1390,2353,2679,1417,1272
683,35165,16915,2494,2533,885,1921,3175,3023,1464,1420,18250,2433,2448,840,2072,3458,3655,1617,1727
685,44649,21816,3429,3307,1153,2387,4112,3689,1985,1754,22833,3110,3361,991,2405,4600,4301,2014,2051
687,29965,14875,2967,2603,798,1739,3055,2047,946,720,15090,2736,2594,677,1834,3332,2141,859,917
688,13501,7043,930,970,513,1063,1650,1059,519,339,6458,972,967,267,752,1351,1184,525,440
690,5249,2616,442,433,163,181,554,463,217,163,2633,293,406,57,307,619,509,219,223
692,35223,16842,3070,2830,962,1745,3473,2642,1209,911,18381,2922,2559,845,2196,4028,3240,1377,1214
693,64054,30601,5287,4847,1398,3574,6243,5147,2186,1919,33453,5118,5105,1496,3763,7056,5876,2388,2651
698,46384,22639,3655,4015,1191,2549,4346,3742,1603,1538,23745,3437,3502,1018,2815,5198,4054,1779,1942
703,28752,14153,2224,2259,796,1638,2847,2396,1155,838,14599,2149,2370,777,1667,3039,2524,1095,978
704,7593,3643,750,643,174,388,740,517,235,196,3950,692,657,159,509,864,511,255,303
705,26493,12865,2062,2341,598,1447,2729,1915,873,900,13628,2057,2179,630,1368,3005,2309,952,1128
